StationName: Edmonton McCauley,,,,,,,,,,,
Station ID: 1671,,,,,,,,,,,
Station Type: Permanent,,,,,,,,,,,
StationLatitude: 53.549509,,,,,,,,,,,
Station Longitude: -113.48593,,,,,,,,,,,
,,Method Name: Gas Filter Correlation,Method Name: Chemiluminescence,,Method Name: UV Photometry,,Method Name: Broadband Spectroscopy (T640),,,Method Name: Thermal Resistor,Method Name: Hygrometer
12-10-2021 16:00,12-10-2021 16:59,0.3,0.0186,,0.023,0.023375,3.9,,,-0.4,42
12-10-2021 17:00,12-10-2021 17:59,0.3,0.0183,,0.024,,5.3,,,-0.7,42
12-10-2021 18:00,12-10-2021 18:59,0.3,0.0198,,0.021,,6,,,-1.5,46
12-10-2021 19:00,12-10-2021 19:59,0.3,0.0165,,0.024,,5.7,,,-1.7,46
12-10-2021 20:00,12-10-2021 20:59,0.3,0.0163,,0.024,,5,,,-1.5,45
12-10-2021 21:00,12-10-2021 21:59,0.3,0.0149,,0.025,,4.1,,,-2.4,47
12-10-2021 22:00,12-10-2021 22:59,0.3,0.0196,,0.021,,4.8,,,-2.7,49
12-10-2021 23:00,12-10-2021 23:59,0.3,0.0152,,0.025,,4,,,-2.3,47
12-11-2021 00:00,12-11-2021 00:59,0.2,0.0138,,0.026,0.027571429,3.6,4.129166667,,-1.9,48
12-11-2021 01:00,12-11-2021 01:59,0.2,0.0181,,0.022,,4.3,,,-1.6,50
12-11-2021 02:00,12-11-2021 02:59,0.2,0.0148,,0.025,,3.8,,,-0.7,49
12-11-2021 03:00,12-11-2021 03:59,,,,,,3.4,,,0.6,47
12-11-2021 04:00,12-11-2021 04:59,0.2,0.0102,,0.029,,2.9,,,1,45
12-11-2021 05:00,12-11-2021 05:59,0.2,0.0075,,0.032,,1.9,,,2.1,41
12-11-2021 06:00,12-11-2021 06:59,0.2,0.0092,,0.031,,1.5,,,2,41
12-11-2021 07:00,12-11-2021 07:59,0.2,0.0115,,0.028,,2.2,,,1,45
12-11-2021 08:00,12-11-2021 08:59,0.2,0.0118,,0.027,0.026375,3.1,,,0,48
12-11-2021 09:00,12-11-2021 09:59,0.2,0.0114,,0.027,,3.1,,,-0.1,49
12-11-2021 10:00,12-11-2021 10:59,0.2,0.0124,,0.026,,2.4,,,0.9,45
12-11-2021 11:00,12-11-2021 11:59,0.3,0.0166,,0.023,,4.7,,,1.6,44
12-11-2021 12:00,12-11-2021 12:59,0.2,0.0082,,0.033,,4.1,,,1.8,49
12-11-2021 13:00,12-11-2021 13:59,0.3,0.0147,,0.028,,4.2,,,1.7,53
12-11-2021 14:00,12-11-2021 14:59,0.3,0.0164,,0.027,,4.9,,,1.8,48
12-11-2021 15:00,12-11-2021 15:59,0.3,0.0233,,0.02,,5.4,,,1.4,49
12-11-2021 16:00,12-11-2021 16:59,0.3,0.0168,,0.027,0.019,3.5,,,1.2,52
12-11-2021 17:00,12-11-2021 17:59,0.3,0.0156,,0.028,,4,,,0.7,56
12-11-2021 18:00,12-11-2021 18:59,0.3,0.0158,,0.027,,5.1,,,0.4,57
12-11-2021 19:00,12-11-2021 19:59,0.3,0.0224,,0.02,,5.2,,,-0.3,60
12-11-2021 20:00,12-11-2021 20:59,0.3,0.0263,,0.016,,5.3,,,-0.3,58
12-11-2021 21:00,12-11-2021 21:59,0.4,0.0299,,0.011,,7.1,,,-1.6,63
12-11-2021 22:00,12-11-2021 22:59,0.3,0.0295,,0.012,,6.1,,,-1.6,58
12-11-2021 23:00,12-11-2021 23:59,0.3,0.0298,,0.011,,7.3,,,-2.4,61
12-12-2021 00:00,12-12-2021 00:59,0.3,0.0212,,0.017,0.013142857,5.7,8.454166667,,-2.4,61
12-12-2021 01:00,12-12-2021 01:59,0.2,0.0164,,0.02,,4.5,,,-2.9,68
12-12-2021 02:00,12-12-2021 02:59,0.2,0.0197,,0.018,,3.9,,,-2.7,71
12-12-2021 03:00,12-12-2021 03:59,,,,,,3.5,,,-2.5,72
12-12-2021 04:00,12-12-2021 04:59,0.3,0.0316,,0.007,,3.9,,,-2.5,75
12-12-2021 05:00,12-12-2021 05:59,0.3,0.031,,0.007,,4.2,,,-3.1,90
12-12-2021 06:00,12-12-2021 06:59,0.3,0.0336,,0.005,,5.9,,,-3.4,93
12-12-2021 07:00,12-12-2021 07:59,0.3,0.02,,0.018,,4.8,,,-3.4,95
12-12-2021 08:00,12-12-2021 08:59,0.2,0.0163,,0.022,0.021,4.6,,,-3.3,95
12-12-2021 09:00,12-12-2021 09:59,0.3,0.0165,,0.023,,5,,,-3,92
12-12-2021 10:00,12-12-2021 10:59,0.3,0.0185,,0.021,,6.2,,,-2.8,86
12-12-2021 11:00,12-12-2021 11:59,0.3,0.0168,,0.023,,7.5,,,-2.5,81
12-12-2021 12:00,12-12-2021 12:59,0.3,0.0191,,0.021,,9.2,,,-2.4,74
12-12-2021 13:00,12-12-2021 13:59,0.3,0.0195,,0.022,,9,,,-2.5,74
12-12-2021 14:00,12-12-2021 14:59,0.4,0.02,,0.021,,7.8,,,-2.6,77
12-12-2021 15:00,12-12-2021 15:59,0.4,0.0266,,0.015,,8.6,,,-2.9,80
12-12-2021 16:00,12-12-2021 16:59,0.4,0.0359,,0.006,0.002625,8.1,,,-3.9,85
12-12-2021 17:00,12-12-2021 17:59,0.6,0.042,,0.003,,9.2,,,-5.2,90
12-12-2021 18:00,12-12-2021 18:59,0.7,0.044,,0.002,,12.4,,,-5.4,92
12-12-2021 19:00,12-12-2021 19:59,0.8,0.0458,,0.002,,17.3,,,-5.7,92
12-12-2021 20:00,12-12-2021 20:59,0.9,0.0447,,0.002,,18,,,-6.8,93
12-12-2021 21:00,12-12-2021 21:59,0.5,0.0376,,0.002,,15.3,,,-6.9,94
12-12-2021 22:00,12-12-2021 22:59,0.4,0.0357,,0.002,,14.2,,,-7.6,94
12-12-2021 23:00,12-12-2021 23:59,0.4,0.0366,,0.002,,14.1,,,-7.7,92
12/13/2021 00:00:00,12/13/2021 00:59:00,0.3,0.0361,,0.002,0.001285714,14.7,20.98333333,,-7.9,91
12/13/2021 01:00:00,12/13/2021 01:59:00,0.6,0.0404,,0.002,,18.7,,,-9.8,92
12/13/2021 02:00:00,12/13/2021 02:59:00,0.5,0.036,,0.001,,18.9,,,-10.8,93
12/13/2021 03:00:00,12/13/2021 03:59:00,,,,,,19.3,,,-11,93
12/13/2021 04:00:00,12/13/2021 04:59:00,0.5,0.0372,,0.001,,20.1,,,-11.7,93
12/13/2021 05:00:00,12/13/2021 05:59:00,0.5,0.0385,,0.001,,19.9,,,-12.1,93
12/13/2021 06:00:00,12/13/2021 06:59:00,0.5,0.0404,,0.001,,19.1,,,-11.7,92
12/13/2021 07:00:00,12/13/2021 07:59:00,0.9,0.0455,,0.001,,20.3,,,-11.8,90
12/13/2021 08:00:00,12/13/2021 08:59:00,0.8,0.0414,,0.001,0.011625,25.3,,,-13,91
12/13/2021 09:00:00,12/13/2021 09:59:00,0.4,0.0274,,0.004,,36.4,,,-14.4,92
12/13/2021 10:00:00,12/13/2021 10:59:00,0.3,0.0202,,0.009,,51.5,,,-14.3,92
12/13/2021 11:00:00,12/13/2021 11:59:00,0.3,0.0169,,0.013,,43.5,,,-14.1,90
12/13/2021 12:00:00,12/13/2021 12:59:00,0.3,0.0148,,0.015,,26.7,,,-14,91
12/13/2021 13:00:00,12/13/2021 13:59:00,0.2,0.0113,,0.018,,21.2,,,-14.6,92
12/13/2021 14:00:00,12/13/2021 14:59:00,0.3,0.013,,0.017,,18.2,,,-14.9,92
12/13/2021 15:00:00,12/13/2021 15:59:00,0.3,0.0148,,0.016,,21.9,,,-14.4,92
12/13/2021 16:00:00,12/13/2021 16:59:00,0.4,0.0216,,0.012,0.014125,23.5,,,-13.5,92
12/13/2021 17:00:00,12/13/2021 17:59:00,0.4,0.0168,,0.015,,18.2,,,-12.5,93
12/13/2021 18:00:00,12/13/2021 18:59:00,0.2,0.0116,,0.016,,13.3,,,-12.4,93
12/13/2021 19:00:00,12/13/2021 19:59:00,0.2,0.013,,0.012,,11.3,,,-12.9,93
12/13/2021 20:00:00,12/13/2021 20:59:00,0.2,0.0112,,0.013,,11.4,,,-12.9,93
12/13/2021 21:00:00,12/13/2021 21:59:00,0.2,0.0094,,0.015,,11,,,-13,93
12/13/2021 22:00:00,12/13/2021 22:59:00,0.2,0.0094,,0.015,,10.1,,,-13.3,92
12/13/2021 23:00:00,12/13/2021 23:59:00,0.2,0.01,,0.015,,9.1,,,-13.7,92
12/14/2021 00:00:00,12/14/2021 00:59:00,0.2,0.009,,0.016,0.016,8.1,5.191666667,,-14,92
12/14/2021 01:00:00,12/14/2021 01:59:00,0.2,0.011,,0.015,,7.7,,,-14.1,92
12/14/2021 02:00:00,12/14/2021 02:59:00,0.2,0.011,,0.015,,6.9,,,-14.4,92
12/14/2021 03:00:00,12/14/2021 03:59:00,,,,,,6.3,,,-14.8,91
12/14/2021 04:00:00,12/14/2021 04:59:00,0.2,0.0106,,0.016,,5.6,,,-15.3,91
12/14/2021 05:00:00,12/14/2021 05:59:00,0.2,0.0103,,0.017,,4.9,,,-15.9,91
12/14/2021 06:00:00,12/14/2021 06:59:00,0.2,0.0088,,0.018,,4.6,,,-16.3,91
12/14/2021 07:00:00,12/14/2021 07:59:00,0.2,0.0128,,0.015,,5.1,,,-16.2,91
12/14/2021 08:00:00,12/14/2021 08:59:00,0.2,0.0157,,0.012,0.016375,5.4,,,-16.2,90
12/14/2021 09:00:00,12/14/2021 09:59:00,0.2,0.0147,,0.013,,4.9,,,-16.6,90
12/14/2021 10:00:00,12/14/2021 10:59:00,0.2,0.0124,,0.015,,4.9,,,-16.9,89
12/14/2021 11:00:00,12/14/2021 11:59:00,0.2,0.01,,0.018,,4.9,,,-17.1,89
12/14/2021 12:00:00,12/14/2021 12:59:00,0.2,0.011,,0.017,,4.9,,,-17,89
12/14/2021 13:00:00,12/14/2021 13:59:00,0.2,0.0119,,0.018,,5.2,,,-17.2,88
12/14/2021 14:00:00,12/14/2021 14:59:00,0.2,0.0111,,0.019,,5,,,-17.5,88
12/14/2021 15:00:00,12/14/2021 15:59:00,0.3,0.0112,,0.019,,4.5,,,-17.5,88
12/14/2021 16:00:00,12/14/2021 16:59:00,0.3,0.0147,,0.017,0.017,4.3,,,-17.7,87
12/14/2021 17:00:00,12/14/2021 17:59:00,0.3,0.0184,,0.015,,4.4,,,-18.1,88
12/14/2021 18:00:00,12/14/2021 18:59:00,0.3,0.0176,,0.016,,4.3,,,-18,88
12/14/2021 19:00:00,12/14/2021 19:59:00,0.2,0.0152,,0.018,,4.1,,,-18.6,88
12/14/2021 20:00:00,12/14/2021 20:59:00,0.2,0.0189,,0.015,,4.5,,,-19.3,88
12/14/2021 21:00:00,12/14/2021 21:59:00,0.2,0.0177,,0.016,,4.7,,,-19.5,88
12/14/2021 22:00:00,12/14/2021 22:59:00,0.2,0.0137,,0.019,,4.8,,,-19,87
12/14/2021 23:00:00,12/14/2021 23:59:00,0.2,0.0127,,0.02,,4.6,,,-18.8,87
12/15/2021 00:00:00,12/15/2021 00:59:00,0.2,0.0114,,0.021,0.01,6.3,11.5375,,-19.1,86
12/15/2021 01:00:00,12/15/2021 01:59:00,0.3,0.0142,,0.019,,20.2,,,-19.9,87
12/15/2021 02:00:00,12/15/2021 02:59:00,0.2,0.0167,,0.015,,10.2,,,-20.6,86
12/15/2021 03:00:00,12/15/2021 03:59:00,,,,,,8.4,,,-21.4,84
12/15/2021 04:00:00,12/15/2021 04:59:00,0.2,0.0223,,0.009,,10.1,,,-21.9,84
12/15/2021 05:00:00,12/15/2021 05:59:00,0.3,0.0284,,0.004,,13.6,,,-22.1,83
12/15/2021 06:00:00,12/15/2021 06:59:00,0.4,0.034,,0.001,,14.9,,,-21.8,84
12/15/2021 07:00:00,12/15/2021 07:59:00,0.5,0.0376,,0.001,,10.5,,,-21.8,84
12/15/2021 08:00:00,12/15/2021 08:59:00,0.5,0.0342,,0.003,0.0114,9.2,,,-22.2,83
12/15/2021 09:00:00,12/15/2021 09:59:00,0.5,,,0.006,,10.9,,,-21.9,84
12/15/2021 10:00:00,12/15/2021 10:59:00,0.5,,,0.01,,10.3,,,-21.2,84
12/15/2021 11:00:00,12/15/2021 11:59:00,,,,0.018,,8,,,-19.5,83
12/15/2021 12:00:00,12/15/2021 12:59:00,,,,0.02,,6.8,,,-18.6,80
12/15/2021 13:00:00,12/15/2021 13:59:00,,0.0273,,,,8.9,,,-18.1,77
12/15/2021 14:00:00,12/15/2021 14:59:00,0.5,0.0333,,,,11.6,,,-17.9,77
12/15/2021 15:00:00,12/15/2021 15:59:00,,,,,,17.4,,,-18.4,78
12/15/2021 16:00:00,12/15/2021 16:59:00,0.8,0.0434,,0.001,0.002,16.3,,,-19.3,79
12/15/2021 17:00:00,12/15/2021 17:59:00,0.7,0.0443,,0.002,,17.1,,,-20,82
12/15/2021 18:00:00,12/15/2021 18:59:00,0.5,0.0388,,0.001,,12.7,,,-20.2,81
12/15/2021 19:00:00,12/15/2021 19:59:00,0.5,0.0374,,0.002,,11.8,,,-20.2,81
12/15/2021 20:00:00,12/15/2021 20:59:00,0.5,0.0367,,0.002,,11.2,,,-20.2,81
12/15/2021 21:00:00,12/15/2021 21:59:00,0.4,0.0393,,0.002,,10.1,,,-20.3,82
12/15/2021 22:00:00,12/15/2021 22:59:00,0.3,0.0385,,0.003,,10.8,,,-20.5,82
12/15/2021 23:00:00,12/15/2021 23:59:00,0.3,0.0396,,0.003,,9.6,,,-20.1,83
12/16/2021 00:00:00,12/16/2021 00:59:00,0.3,0.0363,,0.006,0.003714286,10,10.0375,,-20.1,84
12/16/2021 01:00:00,12/16/2021 01:59:00,0.4,0.0397,,0.002,,10.4,,,-20.7,85
12/16/2021 02:00:00,12/16/2021 02:59:00,0.4,0.0402,,0.002,,16.2,,,-21.4,87
12/16/2021 03:00:00,12/16/2021 03:59:00,,,,,,13.5,,,-21.1,86
12/16/2021 04:00:00,12/16/2021 04:59:00,0.3,0.0367,,0.005,,16.4,,,-20.7,85
12/16/2021 05:00:00,12/16/2021 05:59:00,0.3,0.0393,,0.003,,11.2,,,-21.7,83
12/16/2021 06:00:00,12/16/2021 06:59:00,0.3,0.0357,,0.002,,9.7,,,-22.6,83
12/16/2021 07:00:00,12/16/2021 07:59:00,0.3,0.031,,0.006,,12.6,,,-22.3,83
12/16/2021 08:00:00,12/16/2021 08:59:00,0.3,0.0242,,0.011,0.014875,9.3,,,-21.6,83
12/16/2021 09:00:00,12/16/2021 09:59:00,0.3,,,0.011,,7.7,,,-20.4,85
12/16/2021 10:00:00,12/16/2021 10:59:00,,,,0.014,,7.8,,,-20.2,85
12/16/2021 11:00:00,12/16/2021 11:59:00,,,,0.016,,8.1,,,-20.1,84
12/16/2021 12:00:00,12/16/2021 12:59:00,,,,0.015,,12,,,-20.3,83
12/16/2021 13:00:00,12/16/2021 13:59:00,,,,0.015,,10.5,,,-20.2,82
12/16/2021 14:00:00,12/16/2021 14:59:00,0.3,0.0135,,0.019,,5.1,,,-20,82
12/16/2021 15:00:00,12/16/2021 15:59:00,0.3,0.0159,,0.018,,5.8,,,-19.6,82
12/16/2021 16:00:00,12/16/2021 16:59:00,0.4,0.0163,,0.017,0.015625,5.1,,,-19.4,83
12/16/2021 17:00:00,12/16/2021 17:59:00,0.2,0.0183,,0.015,,4.7,,,-19.4,83
12/16/2021 18:00:00,12/16/2021 18:59:00,0.3,0.0168,,0.014,,5.5,,,-19.5,82
12/16/2021 19:00:00,12/16/2021 19:59:00,0.2,0.0129,,0.017,,13.5,,,-19.4,81
12/16/2021 20:00:00,12/16/2021 20:59:00,0.2,0.0129,,0.016,,17.5,,,-20,80
12/16/2021 21:00:00,12/16/2021 21:59:00,0.2,0.0137,,0.017,,10,,,-20.9,78
12/16/2021 22:00:00,12/16/2021 22:59:00,0.2,0.0143,,0.015,,8.5,,,-21.1,77
12/16/2021 23:00:00,12/16/2021 23:59:00,0.2,0.0144,,0.014,,9.8,,,-22,78
12/17/2021 00:00:00,12/17/2021 00:59:00,0.2,0.0139,,0.015,0.007,8.2,11.78333333,,-23.4,75
12/17/2021 01:00:00,12/17/2021 01:59:00,0.2,0.0159,,0.013,,7.1,,,-24.1,74
12/17/2021 02:00:00,12/17/2021 02:59:00,0.2,0.0159,,0.012,,7.3,,,-24.8,73
12/17/2021 03:00:00,12/17/2021 03:59:00,,,,,,7.1,,,-25.1,74
12/17/2021 04:00:00,12/17/2021 04:59:00,0.2,0.0241,,0.005,,7,,,-25.2,74
12/17/2021 05:00:00,12/17/2021 05:59:00,0.3,0.0297,,0.002,,8,,,-25.2,75
12/17/2021 06:00:00,12/17/2021 06:59:00,0.3,0.0308,,0.001,,6.8,,,-25.8,77
12/17/2021 07:00:00,12/17/2021 07:59:00,0.4,0.031,,0.001,,7,,,-25.9,77
12/17/2021 08:00:00,12/17/2021 08:59:00,0.5,0.0323,,0.001,0.0095,9.2,,,-26.2,76
12/17/2021 09:00:00,12/17/2021 09:59:00,0.6,0.0366,,0.003,,14.1,,,-25.7,76
12/17/2021 10:00:00,12/17/2021 10:59:00,0.5,0.029,,0.008,,15.5,,,-24.7,76
12/17/2021 11:00:00,12/17/2021 11:59:00,0.3,0.0172,,0.014,,12,,,-23.2,71
12/17/2021 12:00:00,12/17/2021 12:59:00,0.3,0.0159,,0.015,,11.8,,,-22.5,68
12/17/2021 13:00:00,12/17/2021 13:59:00,0.3,0.0161,,0.015,,10.8,,,-22.5,67
12/17/2021 14:00:00,12/17/2021 14:59:00,0.3,0.0197,,0.012,,15.8,,,-22,67
12/17/2021 15:00:00,12/17/2021 15:59:00,0.4,0.0234,,0.008,,12,,,-21.7,67
12/17/2021 16:00:00,12/17/2021 16:59:00,0.4,0.0274,,0.004,0.002375,11.2,,,-22,68
12/17/2021 17:00:00,12/17/2021 17:59:00,0.4,0.029,,0.003,,11.5,,,-22.3,70
12/17/2021 18:00:00,12/17/2021 18:59:00,0.4,0.0272,,0.004,,11.5,,,-22,70
12/17/2021 19:00:00,12/17/2021 19:59:00,0.3,0.0295,,0.002,,12.7,,,-21.7,70
12/17/2021 20:00:00,12/17/2021 20:59:00,0.4,0.0301,,0.002,,14,,,-21.3,70
12/17/2021 21:00:00,12/17/2021 21:59:00,0.4,0.0308,,0.002,,20.7,,,-21.2,71
12/17/2021 22:00:00,12/17/2021 22:59:00,0.4,0.0322,,0.001,,19.5,,,-20.8,71
12/17/2021 23:00:00,12/17/2021 23:59:00,0.4,0.0312,,0.001,,22,,,-21.2,71
12/18/2021 00:00:00,12/18/2021 00:59:00,0.4,0.0311,,0.001,0.001714286,19.5,25.44166667,,-21.2,72
12/18/2021 01:00:00,12/18/2021 01:59:00,0.4,0.0321,,0.001,,21.6,,,-21.2,73
12/18/2021 02:00:00,12/18/2021 02:59:00,0.3,0.0293,,0.001,,19.3,,,-21.1,72
12/18/2021 03:00:00,12/18/2021 03:59:00,,,,,,19.7,,,-20.5,72
12/18/2021 04:00:00,12/18/2021 04:59:00,0.3,0.0292,,0.002,,20.2,,,-20.1,71
12/18/2021 05:00:00,12/18/2021 05:59:00,0.3,0.0302,,0.001,,20.5,,,-20,73
12/18/2021 06:00:00,12/18/2021 06:59:00,0.3,0.0253,,0.003,,20.8,,,-19.5,71
12/18/2021 07:00:00,12/18/2021 07:59:00,0.3,0.028,,0.003,,20.2,,,-19,71
12/18/2021 08:00:00,12/18/2021 08:59:00,0.3,0.0248,,0.004,0.007625,20.8,,,-18.6,71
12/18/2021 09:00:00,12/18/2021 09:59:00,0.3,0.0238,,0.006,,24.4,,,-18.6,72
12/18/2021 10:00:00,12/18/2021 10:59:00,0.4,0.0226,,0.008,,24.6,,,-18.1,72
12/18/2021 11:00:00,12/18/2021 11:59:00,0.4,0.0201,,0.011,,23.1,,,-17.3,70
12/18/2021 12:00:00,12/18/2021 12:59:00,0.4,0.0237,,0.01,,25.5,,,-16.6,72
12/18/2021 13:00:00,12/18/2021 13:59:00,0.4,0.0259,,0.008,,30.1,,,-16.4,75
12/18/2021 14:00:00,12/18/2021 14:59:00,0.3,0.0213,,0.009,,26.6,,,-16.7,74
12/18/2021 15:00:00,12/18/2021 15:59:00,0.4,0.0281,,0.005,,28.4,,,-16.2,73
12/18/2021 16:00:00,12/18/2021 16:59:00,0.4,0.0303,,0.003,0.003125,32.5,,,-16.4,75
12/18/2021 17:00:00,12/18/2021 17:59:00,0.3,0.0268,,0.003,,31.8,,,-17.4,78
12/18/2021 18:00:00,12/18/2021 18:59:00,0.3,0.0266,,0.003,,34.8,,,-17.2,79
12/18/2021 19:00:00,12/18/2021 19:59:00,0.3,0.0264,,0.003,,30.8,,,-16.9,79
12/18/2021 20:00:00,12/18/2021 20:59:00,0.3,0.0258,,0.004,,28.5,,,-16.6,79
12/18/2021 21:00:00,12/18/2021 21:59:00,0.3,0.0247,,0.004,,28.4,,,-16.7,81
12/18/2021 22:00:00,12/18/2021 22:59:00,0.3,0.0289,,0.003,,33.4,,,-16.2,83
12/18/2021 23:00:00,12/18/2021 23:59:00,0.3,0.0298,,0.002,,25.1,,,-15.7,87
12/19/2021 00:00:00,12/19/2021 00:59:00,0.3,0.0272,,0.004,0.014142857,21.1,7.554166667,,-14.9,89
12/19/2021 01:00:00,12/19/2021 01:59:00,0.3,0.0235,,0.007,,20,,,-14.7,88
12/19/2021 02:00:00,12/19/2021 02:59:00,0.3,0.023,,0.007,,24.1,,,-14.8,89
12/19/2021 03:00:00,12/19/2021 03:59:00,,,,,,22.3,,,-14.6,89
12/19/2021 04:00:00,12/19/2021 04:59:00,0.3,0.0197,,0.011,,18.4,,,-14.4,89
12/19/2021 05:00:00,12/19/2021 05:59:00,0.2,0.014,,0.023,,7.4,,,-13.8,85
12/19/2021 06:00:00,12/19/2021 06:59:00,0.2,0.0102,,0.026,,4.4,,,-13.8,80
12/19/2021 07:00:00,12/19/2021 07:59:00,0.2,0.0175,,0.021,,4.9,,,-14.2,78
12/19/2021 08:00:00,12/19/2021 08:59:00,0.2,0.0259,,0.014,0.027375,3.7,,,-14.4,77
12/19/2021 09:00:00,12/19/2021 09:59:00,0.2,0.013,,0.027,,3.2,,,-14.1,76
12/19/2021 10:00:00,12/19/2021 10:59:00,0.2,0.0129,,0.028,,2.9,,,-13.2,74
12/19/2021 11:00:00,12/19/2021 11:59:00,0.2,0.01,,0.031,,3.1,,,-12.2,72
12/19/2021 12:00:00,12/19/2021 12:59:00,0.2,0.0096,,0.032,,3.4,,,-11.1,70
12/19/2021 13:00:00,12/19/2021 13:59:00,0.2,0.0102,,0.032,,3.5,,,-10.5,71
12/19/2021 14:00:00,12/19/2021 14:59:00,0.2,0.0158,,0.027,,3.8,,,-10.3,71
12/19/2021 15:00:00,12/19/2021 15:59:00,0.2,0.015,,0.028,,4.4,,,-10.1,70
12/19/2021 16:00:00,12/19/2021 16:59:00,0.3,0.0181,,0.025,0.023375,5.1,,,-10.2,69
12/19/2021 17:00:00,12/19/2021 17:59:00,0.3,0.0135,,0.029,,4.2,,,-10.6,71
12/19/2021 18:00:00,12/19/2021 18:59:00,0.2,0.0143,,0.027,,3.8,,,-10.7,72
12/19/2021 19:00:00,12/19/2021 19:59:00,0.2,0.0146,,0.027,,3.1,,,-11.2,71
12/19/2021 20:00:00,12/19/2021 20:59:00,0.2,0.0159,,0.026,,3.1,,,-11.5,70
12/19/2021 21:00:00,12/19/2021 21:59:00,0.3,0.0274,,0.015,,3.3,,,-11.8,70
12/19/2021 22:00:00,12/19/2021 22:59:00,0.2,0.0238,,0.019,,3.5,,,-11.7,72
12/19/2021 23:00:00,12/19/2021 23:59:00,0.2,0.0226,,0.019,,4.6,,,-12.3,76
12/20/2021 00:00:00,12/20/2021 00:59:00,0.2,0.024,,0.017,0.008,8.1,6.591666667,,-13.1,81
12/20/2021 01:00:00,12/20/2021 01:59:00,0.3,0.0276,,0.014,,5.8,,,-13.6,82
12/20/2021 02:00:00,12/20/2021 02:59:00,0.3,0.0307,,0.009,,7.5,,,-14.5,85
12/20/2021 03:00:00,12/20/2021 03:59:00,,,,,,10.7,,,-15.2,87
12/20/2021 04:00:00,12/20/2021 04:59:00,0.3,0.0333,,0.006,,8.2,,,-16.1,88
12/20/2021 05:00:00,12/20/2021 05:59:00,0.3,0.0362,,0.004,,7.5,,,-16.7,90
12/20/2021 06:00:00,12/20/2021 06:59:00,0.4,0.0363,,0.004,,7.5,,,-17.1,90
12/20/2021 07:00:00,12/20/2021 07:59:00,0.5,0.0387,,0.002,,7.4,,,-17.6,89
12/20/2021 08:00:00,12/20/2021 08:59:00,0.4,0.0408,,0.001,0.010125,7.4,,,-17.9,88
12/20/2021 09:00:00,12/20/2021 09:59:00,0.4,0.0351,,0.004,,7.5,,,-18.9,87
12/20/2021 10:00:00,12/20/2021 10:59:00,0.4,0.0309,,0.008,,7.9,,,-17.8,84
12/20/2021 11:00:00,12/20/2021 11:59:00,0.4,0.0259,,0.012,,7.6,,,-16.5,78
12/20/2021 12:00:00,12/20/2021 12:59:00,0.4,0.0238,,0.014,,7.3,,,-15.4,76
12/20/2021 13:00:00,12/20/2021 13:59:00,0.3,0.0238,,0.016,,5.9,,,-13.3,70
12/20/2021 14:00:00,12/20/2021 14:59:00,0.3,0.0237,,0.016,,5.1,,,-13.4,71
12/20/2021 15:00:00,12/20/2021 15:59:00,0.4,0.0298,,0.01,,5.7,,,-13.7,73
12/20/2021 16:00:00,12/20/2021 16:59:00,0.5,0.0356,,0.004,0.014,5.6,,,-13.5,74
12/20/2021 17:00:00,12/20/2021 17:59:00,0.3,0.0283,,0.01,,5.9,,,-13.5,72
12/20/2021 18:00:00,12/20/2021 18:59:00,0.3,0.0225,,0.015,,4.6,,,-12.7,68
12/20/2021 19:00:00,12/20/2021 19:59:00,0.3,0.0212,,0.016,,4.3,,,-12.6,69
12/20/2021 20:00:00,12/20/2021 20:59:00,0.3,0.0235,,0.014,,4.6,,,-13,70
12/20/2021 21:00:00,12/20/2021 21:59:00,0.3,0.0269,,0.012,,5.6,,,-13.2,70
12/20/2021 22:00:00,12/20/2021 22:59:00,0.2,0.0212,,0.019,,5,,,-12.7,67
12/20/2021 23:00:00,12/20/2021 23:59:00,0.2,0.0161,,0.022,,5.5,,,-12.8,68
12/21/2021 00:00:00,12/21/2021 00:59:00,0.2,0.0173,,0.022,0.023857143,5.8,5.625,,-12,67
12/21/2021 01:00:00,12/21/2021 01:59:00,0.2,0.0147,,0.024,,6.2,,,-10.8,64
12/21/2021 02:00:00,12/21/2021 02:59:00,0.2,0.0147,,0.024,,7.9,,,-10.4,79
12/21/2021 03:00:00,12/21/2021 03:59:00,,,,,,8.1,,,-10.7,77
12/21/2021 04:00:00,12/21/2021 04:59:00,0.2,0.0173,,0.022,,7.9,,,-9.5,68
12/21/2021 05:00:00,12/21/2021 05:59:00,0.2,0.0132,,0.027,,6.4,,,-8.1,57
12/21/2021 06:00:00,12/21/2021 06:59:00,0.2,0.0144,,0.026,,6.5,,,-8,57
12/21/2021 07:00:00,12/21/2021 07:59:00,0.2,0.0184,,0.022,,5.9,,,-8.4,59
12/21/2021 08:00:00,12/21/2021 08:59:00,0.3,0.0223,,0.019,0.020375,4.9,,,-7.7,60
12/21/2021 09:00:00,12/21/2021 09:59:00,0.3,0.0233,,0.019,,5,,,-6.6,62
12/21/2021 10:00:00,12/21/2021 10:59:00,0.3,0.0239,,0.019,,5.1,,,-5.8,64
12/21/2021 11:00:00,12/21/2021 11:59:00,0.3,0.0282,,0.017,,5.4,,,-4.7,69
12/21/2021 12:00:00,12/21/2021 12:59:00,0.3,0.0228,,0.023,,4.7,,,-3.7,72
12/21/2021 13:00:00,12/21/2021 13:59:00,0.3,0.0188,,0.027,,4.2,,,-3.6,79
